1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
2|1.00|6272.00|"W2014.042.004"|"W2014.042.004"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"||||"Anderson Peynetsa Sr"|"Peynetsa, Anderson Sr"|"Anderson Peynetsa Sr, United States, 18815 1/4 - 1974"||"Polychrome duck pot"|"2014"|"2014"|"Clay, polychrome"|"15 1/4 × 11 1/4 in. (38.7 × 28.6 cm)"|"Polychrome duck pot with deer heart line design"|"None"||||
3|1.00|6302.00|"M2015.005.004"|"M2015.005.004"|"Gift of the 2015 Blacktail Gala, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"JenMarie Zeleznak"|"Zeleznak, JenMarie"|"JenMarie Zeleznak, United States, b. 1984"||"Constant Cycles Strung Together"||"0"|"Watercolor and Pencil on Paper"|"35 × 44 1/4 in. (88.9 × 112.4 cm)"|"A fox is depicted in the foreground in two profiles, one is yawning.  A geometric line drawing, perhaps reprenting mountains, is situated in the background.
"|"None"||||
4|1.00|6299.00|"M2015.005.007"||"Gift of the 2015 Blacktail Gala with additional funds by Alison Brush, Amy and Bomber Bryan, Lisa Jennings, Polly Warner and Richard Spencer, Laura and James C. McNutt, Anonymous, National Museum of Wildlife Art"|"PermanentCollect"|"Textiles-Fiber Art"||||"Ruth Marshall"|"Marshall, Ruth"|"Ruth Marshall, United States, 18864 × - 1974"||"Tiger Cub"|"2010"|"2010"|"Yarn sponsored by Lion Brand, String, Sticks"|"64 × 40 in. (162.6 × 101.6 cm)"|"Interpretation of specimen found at American Museum of Natural History: Sex? Central Park Zoo, 1944. Hand-knit. Tiger"|"None"||||
5|1.00|168.00|"W1995.133"|"W1995.133"|"Mr. and Mrs. Austin Smithers, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Jackson Miles Abbott"|"Abbott, Jackson Miles"|"Jackson Miles Abbott, United States, 1920 - 1988"|"Abbott, Jackson Miles"|"Federal Duck Stamp Design, 1957"|"1957"|"1957"|"Print on Paper"|"image: 7 1/2 × 9 5/8 in. (19.1 × 24.4 cm)"|"Two ducks fly to the right over a rock that has a wave crashing in to it.  Clouds in the sky."|"None"||||
6|1.00|3197.00|"W2006.020"|"W2006.020"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"William Acheff"|"Acheff, William"|"William Acheff, United States, b. 1947"|"Acheff, William"|"Rungius Country"|"2000"|"2000"|"Oil on Canvas"|"image: 10 × 8 in. (25.4 × 20.3 cm)
frame: 1 1/4 × 13 1/4 in. (3.2 × 33.7 cm)"|"Trompe L'oeil of Rungius' ""Coming to the Call"" card taped to a wall with beaded leather knife scabbard hanging to the right"|"None"||||
7|1.00|5415.00|"W1993.008"|"W1993.008"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Charles Partridge Adams"|"Adams, Charles Partridge"|"Charles Partridge Adams, United States, 1858 - 1942"|"Adams, Charles Partridge"|"The Teton Range...in Early Autumn"|"1920"|"1920"|"Watercolor"|"image: 13 × 19 in. (33 × 48.3 cm)
frame: 20 5/8 × 27 3/8 in. (52.4 × 69.5 cm)"|"Lush green field with a river winding through it.  In the distance are tall jagged mountain peaks with spots of snow still on them."|"None"||||
8|3.00|3271.00|"JL2007.015"|"JL2007.015"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Sculpture"||||"Carl Ethan Akeley"|"Akeley, Carl Ethan"|"Carl Ethan Akeley, United States, 1864 - 1926"|"Akeley, Carl Ethan"|"Stung"|"1914"|"1914"|"Bronze"|"9 1/4 × 11 × 4 1/2 in. (23.5 × 27.9 × 11.4 cm)"|"Elephant stomping on a long snake with right front foot. Rear half of snake is elephant's leg and front half is reared back hissing at the elephant."|"None"||||
9|1.00|662.00|"M1999.027"|"M1999.027"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Carl Ethan Akeley"|"Akeley, Carl Ethan"|"Carl Ethan Akeley, United States, 1864 - 1926"|"Akeley, Carl Ethan"|"Lion and Cape Buffalo"|"1914"|"1914"|"Bronze"|"13 3/4 × 23 1/2 × 7 1/2 in. (34.9 × 59.7 × 19.1 cm)"|"Sculpture of a lion and a cape buffalo fighting each other."|"None"||||
10|2.00|766.00|"M1999.112"|"M1999.112"|"Gift of the 1999 Collectors Circle, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Carl Ethan Akeley"|"Akeley, Carl Ethan"|"Carl Ethan Akeley, United States, 1864 - 1926"|"Akeley, Carl Ethan"|"Wounded Comrade"|"1918"|"1918"|"Bronze"|"part (without base): 12 × 23 × 12 1/2 in. (30.5 × 58.4 × 31.8 cm)"|"Two elephants helping a third elephant to escape after being shot by a hunter. Provenance: The artist to Leonard D. Baldwin, by descent to his brother, then to his brother's grandaughter, Joan Baldwin. Estate of Joan Baldwin, Cape Neddick, MA. Inscription"|"http://www.wildlifeart.org/collection/artists/artist-carl-ethan-akeley-190/artwork-wounded-comrade-494/"|"http://www.wildlifeart.org/wp-content/media/artworks/1999112-large.jpg"|||
11|50.00|292.00|"W1996.051a-w"|"W1996.051a-w"|"Douglas Allen, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Douglas Allen"|"Allen, Douglas"|"Douglas Allen, United States, b. 1935"|"Allen, Douglas"|"49 preliminary studies for Carl Rungius at Lake O'Hara"|"c. 1996"|"0"|"pencil and ink on paper"|"Various"|"Rungius"|"None"||||
